num_params:179 ,Dropout: 0.2, LR: 0.01, Momentum: 0.9, Batch Size: 196, Num Epochs: 4, Weight Decay: 0.005, Accuracy: 49.4%
num_params:180 ,Dropout: 0.2, LR: 0.01, Momentum: 0.9, Batch Size: 196, Num Epochs: 4, Weight Decay: 0.01, Accuracy: 54.8%
num_params:181 ,Dropout: 0.2, LR: 0.01, Momentum: 0.9, Batch Size: 196, Num Epochs: 8, Weight Decay: 0, Accuracy: 63.0%
num_params:182 ,Dropout: 0.2, LR: 0.01, Momentum: 0.9, Batch Size: 196, Num Epochs: 8, Weight Decay: 0.001, Accuracy: 60.2%
num_params:183 ,Dropout: 0.2, LR: 0.01, Momentum: 0.9, Batch Size: 196, Num Epochs: 8, Weight Decay: 0.005, Accuracy: 57.4%
num_params:184 ,Dropout: 0.2, LR: 0.01, Momentum: 0.9, Batch Size: 196, Num Epochs: 8, Weight Decay: 0.01, Accuracy: 55.5%
num_params:185 ,Dropout: 0.2, LR: 0.01, Momentum: 0.9, Batch Size: 196, Num Epochs: 16, Weight Decay: 0, Accuracy: 63.2%
num_params:186 ,Dropout: 0.2, LR: 0.01, Momentum: 0.9, Batch Size: 196, Num Epochs: 16, Weight Decay: 0.001, Accuracy: 63.7%
num_params:187 ,Dropout: 0.2, LR: 0.01, Momentum: 0.9, Batch Size: 196, Num Epochs: 16, Weight Decay: 0.005, Accuracy: 63.8%
num_params:188 ,Dropout: 0.2, LR: 0.01, Momentum: 0.9, Batch Size: 196, Num Epochs: 16, Weight Decay: 0.01, Accuracy: 53.8%
num_params:189 ,Dropout: 0.2, LR: 0.01, Momentum: 0.9, Batch Size: 196, Num Epochs: 24, Weight Decay: 0, Accuracy: 66.2%
num_params:190 ,Dropout: 0.2, LR: 0.01, Momentum: 0.9, Batch Size: 196, Num Epochs: 24, Weight Decay: 0.001, Accuracy: 62.2%
num_params:191 ,Dropout: 0.2, LR: 0.01, Momentum: 0.9, Batch Size: 196, Num Epochs: 24, Weight Decay: 0.005, Accuracy: 61.0%
num_params:192 ,Dropout: 0.2, LR: 0.01, Momentum: 0.9, Batch Size: 196, Num Epochs: 24, Weight Decay: 0.01, Accuracy: 61.4%
num_params:193 ,Dropout: 0.2, LR: 0.01, Momentum: 0.99, Batch Size: 32, Num Epochs: 4, Weight Decay: 0, Accuracy: 48.6%
num_params:194 ,Dropout: 0.2, LR: 0.01, Momentum: 0.99, Batch Size: 32, Num Epochs: 4, Weight Decay: 0.001, Accuracy: 44.7%
num_params:195 ,Dropout: 0.2, LR: 0.01, Momentum: 0.99, Batch Size: 32, Num Epochs: 4, Weight Decay: 0.005, Accuracy: 30.5%
num_params:196 ,Dropout: 0.2, LR: 0.01, Momentum: 0.99, Batch Size: 32, Num Epochs: 4, Weight Decay: 0.01, Accuracy: 18.4%
num_params:197 ,Dropout: 0.2, LR: 0.01, Momentum: 0.99, Batch Size: 32, Num Epochs: 8, Weight Decay: 0, Accuracy: 50.6%
num_params:198 ,Dropout: 0.2, LR: 0.01, Momentum: 0.99, Batch Size: 32, Num Epochs: 8, Weight Decay: 0.001, Accuracy: 40.9%
num_params:199 ,Dropout: 0.2, LR: 0.01, Momentum: 0.99, Batch Size: 32, Num Epochs: 8, Weight Decay: 0.005, Accuracy: 35.3%
num_params:200 ,Dropout: 0.2, LR: 0.01, Momentum: 0.99, Batch Size: 32, Num Epochs: 8, Weight Decay: 0.01, Accuracy: 22.5%
num_params:201 ,Dropout: 0.2, LR: 0.01, Momentum: 0.99, Batch Size: 32, Num Epochs: 16, Weight Decay: 0, Accuracy: 55.5%
num_params:202 ,Dropout: 0.2, LR: 0.01, Momentum: 0.99, Batch Size: 32, Num Epochs: 16, Weight Decay: 0.001, Accuracy: 42.3%
num_params:203 ,Dropout: 0.2, LR: 0.01, Momentum: 0.99, Batch Size: 32, Num Epochs: 16, Weight Decay: 0.005, Accuracy: 25.9%
num_params:204 ,Dropout: 0.2, LR: 0.01, Momentum: 0.99, Batch Size: 32, Num Epochs: 16, Weight Decay: 0.01, Accuracy: 23.5%
num_params:205 ,Dropout: 0.2, LR: 0.01, Momentum: 0.99, Batch Size: 32, Num Epochs: 24, Weight Decay: 0, Accuracy: 52.5%
num_params:206 ,Dropout: 0.2, LR: 0.01, Momentum: 0.99, Batch Size: 32, Num Epochs: 24, Weight Decay: 0.001, Accuracy: 30.7%
num_params:207 ,Dropout: 0.2, LR: 0.01, Momentum: 0.99, Batch Size: 32, Num Epochs: 24, Weight Decay: 0.005, Accuracy: 24.0%
num_params:208 ,Dropout: 0.2, LR: 0.01, Momentum: 0.99, Batch Size: 32, Num Epochs: 24, Weight Decay: 0.01, Accuracy: 19.5%
num_params:209 ,Dropout: 0.2, LR: 0.01, Momentum: 0.99, Batch Size: 64, Num Epochs: 4, Weight Decay: 0, Accuracy: 55.7%
num_params:210 ,Dropout: 0.2, LR: 0.01, Momentum: 0.99, Batch Size: 64, Num Epochs: 4, Weight Decay: 0.001, Accuracy: 51.2%
num_params:211 ,Dropout: 0.2, LR: 0.01, Momentum: 0.99, Batch Size: 64, Num Epochs: 4, Weight Decay: 0.005, Accuracy: 42.7%
num_params:212 ,Dropout: 0.2, LR: 0.01, Momentum: 0.99, Batch Size: 64, Num Epochs: 4, Weight Decay: 0.01, Accuracy: 26.1%
num_params:213 ,Dropout: 0.2, LR: 0.01, Momentum: 0.99, Batch Size: 64, Num Epochs: 8, Weight Decay: 0, Accuracy: 59.6%
num_params:214 ,Dropout: 0.2, LR: 0.01, Momentum: 0.99, Batch Size: 64, Num Epochs: 8, Weight Decay: 0.001, Accuracy: 53.8%
num_params:215 ,Dropout: 0.2, LR: 0.01, Momentum: 0.99, Batch Size: 64, Num Epochs: 8, Weight Decay: 0.005, Accuracy: 39.7%
num_params:216 ,Dropout: 0.2, LR: 0.01, Momentum: 0.99, Batch Size: 64, Num Epochs: 8, Weight Decay: 0.01, Accuracy: 28.2%
num_params:217 ,Dropout: 0.2, LR: 0.01, Momentum: 0.99, Batch Size: 64, Num Epochs: 16, Weight Decay: 0, Accuracy: 62.5%
num_params:218 ,Dropout: 0.2, LR: 0.01, Momentum: 0.99, Batch Size: 64, Num Epochs: 16, Weight Decay: 0.001, Accuracy: 56.5%
num_params:219 ,Dropout: 0.2, LR: 0.01, Momentum: 0.99, Batch Size: 64, Num Epochs: 16, Weight Decay: 0.005, Accuracy: 38.6%
num_params:220 ,Dropout: 0.2, LR: 0.01, Momentum: 0.99, Batch Size: 64, Num Epochs: 16, Weight Decay: 0.01, Accuracy: 33.4%
num_params:221 ,Dropout: 0.2, LR: 0.01, Momentum: 0.99, Batch Size: 64, Num Epochs: 24, Weight Decay: 0, Accuracy: 61.9%
num_params:222 ,Dropout: 0.2, LR: 0.01, Momentum: 0.99, Batch Size: 64, Num Epochs: 24, Weight Decay: 0.001, Accuracy: 54.8%
num_params:223 ,Dropout: 0.2, LR: 0.01, Momentum: 0.99, Batch Size: 64, Num Epochs: 24, Weight Decay: 0.005, Accuracy: 43.7%
num_params:224 ,Dropout: 0.2, LR: 0.01, Momentum: 0.99, Batch Size: 64, Num Epochs: 24, Weight Decay: 0.01, Accuracy: 31.2%
num_params:225 ,Dropout: 0.2, LR: 0.01, Momentum: 0.99, Batch Size: 128, Num Epochs: 4, Weight Decay: 0, Accuracy: 57.1%
num_params:226 ,Dropout: 0.2, LR: 0.01, Momentum: 0.99, Batch Size: 128, Num Epochs: 4, Weight Decay: 0.001, Accuracy: 53.0%
num_params:227 ,Dropout: 0.2, LR: 0.01, Momentum: 0.99, Batch Size: 128, Num Epochs: 4, Weight Decay: 0.005, Accuracy: 48.7%
num_params:228 ,Dropout: 0.2, LR: 0.01, Momentum: 0.99, Batch Size: 128, Num Epochs: 4, Weight Decay: 0.01, Accuracy: 31.2%
num_params:229 ,Dropout: 0.2, LR: 0.01, Momentum: 0.99, Batch Size: 128, Num Epochs: 8, Weight Decay: 0, Accuracy: 60.6%
num_params:230 ,Dropout: 0.2, LR: 0.01, Momentum: 0.99, Batch Size: 128, Num Epochs: 8, Weight Decay: 0.001, Accuracy: 60.0%
num_params:231 ,Dropout: 0.2, LR: 0.01, Momentum: 0.99, Batch Size: 128, Num Epochs: 8, Weight Decay: 0.005, Accuracy: 50.5%
num_params:232 ,Dropout: 0.2, LR: 0.01, Momentum: 0.99, Batch Size: 128, Num Epochs: 8, Weight Decay: 0.01, Accuracy: 44.5%
num_params:233 ,Dropout: 0.2, LR: 0.01, Momentum: 0.99, Batch Size: 128, Num Epochs: 16, Weight Decay: 0, Accuracy: 63.2%
num_params:234 ,Dropout: 0.2, LR: 0.01, Momentum: 0.99, Batch Size: 128, Num Epochs: 16, Weight Decay: 0.001, Accuracy: 58.0%
num_params:235 ,Dropout: 0.2, LR: 0.01, Momentum: 0.99, Batch Size: 128, Num Epochs: 16, Weight Decay: 0.005, Accuracy: 47.6%
num_params:236 ,Dropout: 0.2, LR: 0.01, Momentum: 0.99, Batch Size: 128, Num Epochs: 16, Weight Decay: 0.01, Accuracy: 33.6%
num_params:237 ,Dropout: 0.2, LR: 0.01, Momentum: 0.99, Batch Size: 128, Num Epochs: 24, Weight Decay: 0, Accuracy: 63.2%
num_params:238 ,Dropout: 0.2, LR: 0.01, Momentum: 0.99, Batch Size: 128, Num Epochs: 24, Weight Decay: 0.001, Accuracy: 62.7%
num_params:239 ,Dropout: 0.2, LR: 0.01, Momentum: 0.99, Batch Size: 128, Num Epochs: 24, Weight Decay: 0.005, Accuracy: 49.9%
num_params:240 ,Dropout: 0.2, LR: 0.01, Momentum: 0.99, Batch Size: 128, Num Epochs: 24, Weight Decay: 0.01, Accuracy: 43.2%
num_params:241 ,Dropout: 0.2, LR: 0.01, Momentum: 0.99, Batch Size: 196, Num Epochs: 4, Weight Decay: 0, Accuracy: 56.5%
num_params:242 ,Dropout: 0.2, LR: 0.01, Momentum: 0.99, Batch Size: 196, Num Epochs: 4, Weight Decay: 0.001, Accuracy: 56.1%
num_params:243 ,Dropout: 0.2, LR: 0.01, Momentum: 0.99, Batch Size: 196, Num Epochs: 4, Weight Decay: 0.005, Accuracy: 51.6%
num_params:244 ,Dropout: 0.2, LR: 0.01, Momentum: 0.99, Batch Size: 196, Num Epochs: 4, Weight Decay: 0.01, Accuracy: 39.6%
num_params:245 ,Dropout: 0.2, LR: 0.01, Momentum: 0.99, Batch Size: 196, Num Epochs: 8, Weight Decay: 0, Accuracy: 62.1%
num_params:246 ,Dropout: 0.2, LR: 0.01, Momentum: 0.99, Batch Size: 196, Num Epochs: 8, Weight Decay: 0.001, Accuracy: 60.2%
num_params:247 ,Dropout: 0.2, LR: 0.01, Momentum: 0.99, Batch Size: 196, Num Epochs: 8, Weight Decay: 0.005, Accuracy: 47.2%
num_params:248 ,Dropout: 0.2, LR: 0.01, Momentum: 0.99, Batch Size: 196, Num Epochs: 8, Weight Decay: 0.01, Accuracy: 47.4%
num_params:249 ,Dropout: 0.2, LR: 0.01, Momentum: 0.99, Batch Size: 196, Num Epochs: 16, Weight Decay: 0, Accuracy: 64.0%
num_params:250 ,Dropout: 0.2, LR: 0.01, Momentum: 0.99, Batch Size: 196, Num Epochs: 16, Weight Decay: 0.001, Accuracy: 61.8%
num_params:251 ,Dropout: 0.2, LR: 0.01, Momentum: 0.99, Batch Size: 196, Num Epochs: 16, Weight Decay: 0.005, Accuracy: 50.1%
num_params:252 ,Dropout: 0.2, LR: 0.01, Momentum: 0.99, Batch Size: 196, Num Epochs: 16, Weight Decay: 0.01, Accuracy: 48.3%
num_params:253 ,Dropout: 0.2, LR: 0.01, Momentum: 0.99, Batch Size: 196, Num Epochs: 24, Weight Decay: 0, Accuracy: 64.1%
num_params:254 ,Dropout: 0.2, LR: 0.01, Momentum: 0.99, Batch Size: 196, Num Epochs: 24, Weight Decay: 0.001, Accuracy: 61.5%
num_params:255 ,Dropout: 0.2, LR: 0.01, Momentum: 0.99, Batch Size: 196, Num Epochs: 24, Weight Decay: 0.005, Accuracy: 52.9%
num_params:256 ,Dropout: 0.2, LR: 0.01, Momentum: 0.99, Batch Size: 196, Num Epochs: 24, Weight Decay: 0.01, Accuracy: 45.6%
num_params:257 ,Dropout: 0.3, LR: 0.001, Momentum: 0.9, Batch Size: 32, Num Epochs: 4, Weight Decay: 0, Accuracy: 57.6%
num_params:258 ,Dropout: 0.3, LR: 0.001, Momentum: 0.9, Batch Size: 32, Num Epochs: 4, Weight Decay: 0.001, Accuracy: 57.0%
num_params:259 ,Dropout: 0.3, LR: 0.001, Momentum: 0.9, Batch Size: 32, Num Epochs: 4, Weight Decay: 0.005, Accuracy: 56.6%
num_params:260 ,Dropout: 0.3, LR: 0.001, Momentum: 0.9, Batch Size: 32, Num Epochs: 4, Weight Decay: 0.01, Accuracy: 53.0%
num_params:261 ,Dropout: 0.3, LR: 0.001, Momentum: 0.9, Batch Size: 32, Num Epochs: 8, Weight Decay: 0, Accuracy: 61.6%
num_params:262 ,Dropout: 0.3, LR: 0.001, Momentum: 0.9, Batch Size: 32, Num Epochs: 8, Weight Decay: 0.001, Accuracy: 62.0%
num_params:263 ,Dropout: 0.3, LR: 0.001, Momentum: 0.9, Batch Size: 32, Num Epochs: 8, Weight Decay: 0.005, Accuracy: 62.0%
num_params:264 ,Dropout: 0.3, LR: 0.001, Momentum: 0.9, Batch Size: 32, Num Epochs: 8, Weight Decay: 0.01, Accuracy: 58.2%
num_params:265 ,Dropout: 0.3, LR: 0.001, Momentum: 0.9, Batch Size: 32, Num Epochs: 16, Weight Decay: 0, Accuracy: 62.2%
num_params:266 ,Dropout: 0.3, LR: 0.001, Momentum: 0.9, Batch Size: 32, Num Epochs: 16, Weight Decay: 0.001, Accuracy: 63.6%
num_params:267 ,Dropout: 0.3, LR: 0.001, Momentum: 0.9, Batch Size: 32, Num Epochs: 16, Weight Decay: 0.005, Accuracy: 64.3%
num_params:268 ,Dropout: 0.3, LR: 0.001, Momentum: 0.9, Batch Size: 32, Num Epochs: 16, Weight Decay: 0.01, Accuracy: 62.0%
num_params:269 ,Dropout: 0.3, LR: 0.001, Momentum: 0.9, Batch Size: 32, Num Epochs: 24, Weight Decay: 0, Accuracy: 65.1%
num_params:270 ,Dropout: 0.3, LR: 0.001, Momentum: 0.9, Batch Size: 32, Num Epochs: 24, Weight Decay: 0.001, Accuracy: 65.5%
num_params:271 ,Dropout: 0.3, LR: 0.001, Momentum: 0.9, Batch Size: 32, Num Epochs: 24, Weight Decay: 0.005, Accuracy: 64.1%
num_params:272 ,Dropout: 0.3, LR: 0.001, Momentum: 0.9, Batch Size: 32, Num Epochs: 24, Weight Decay: 0.01, Accuracy: 62.8%
num_params:273 ,Dropout: 0.3, LR: 0.001, Momentum: 0.9, Batch Size: 64, Num Epochs: 4, Weight Decay: 0, Accuracy: 52.6%
num_params:274 ,Dropout: 0.3, LR: 0.001, Momentum: 0.9, Batch Size: 64, Num Epochs: 4, Weight Decay: 0.001, Accuracy: 50.2%
num_params:275 ,Dropout: 0.3, LR: 0.001, Momentum: 0.9, Batch Size: 64, Num Epochs: 4, Weight Decay: 0.005, Accuracy: 49.5%
num_params:276 ,Dropout: 0.3, LR: 0.001, Momentum: 0.9, Batch Size: 64, Num Epochs: 4, Weight Decay: 0.01, Accuracy: 39.8%
num_params:277 ,Dropout: 0.3, LR: 0.001, Momentum: 0.9, Batch Size: 64, Num Epochs: 8, Weight Decay: 0, Accuracy: 57.6%
num_params:278 ,Dropout: 0.3, LR: 0.001, Momentum: 0.9, Batch Size: 64, Num Epochs: 8, Weight Decay: 0.001, Accuracy: 59.3%
num_params:279 ,Dropout: 0.3, LR: 0.001, Momentum: 0.9, Batch Size: 64, Num Epochs: 8, Weight Decay: 0.005, Accuracy: 56.5%
num_params:280 ,Dropout: 0.3, LR: 0.001, Momentum: 0.9, Batch Size: 64, Num Epochs: 8, Weight Decay: 0.01, Accuracy: 57.3%
num_params:281 ,Dropout: 0.3, LR: 0.001, Momentum: 0.9, Batch Size: 64, Num Epochs: 16, Weight Decay: 0, Accuracy: 61.4%
num_params:282 ,Dropout: 0.3, LR: 0.001, Momentum: 0.9, Batch Size: 64, Num Epochs: 16, Weight Decay: 0.001, Accuracy: 61.6%
num_params:283 ,Dropout: 0.3, LR: 0.001, Momentum: 0.9, Batch Size: 64, Num Epochs: 16, Weight Decay: 0.005, Accuracy: 62.8%
num_params:284 ,Dropout: 0.3, LR: 0.001, Momentum: 0.9, Batch Size: 64, Num Epochs: 16, Weight Decay: 0.01, Accuracy: 57.1%
num_params:285 ,Dropout: 0.3, LR: 0.001, Momentum: 0.9, Batch Size: 64, Num Epochs: 24, Weight Decay: 0, Accuracy: 65.2%
num_params:286 ,Dropout: 0.3, LR: 0.001, Momentum: 0.9, Batch Size: 64, Num Epochs: 24, Weight Decay: 0.001, Accuracy: 63.6%
num_params:287 ,Dropout: 0.3, LR: 0.001, Momentum: 0.9, Batch Size: 64, Num Epochs: 24, Weight Decay: 0.005, Accuracy: 62.4%
num_params:288 ,Dropout: 0.3, LR: 0.001, Momentum: 0.9, Batch Size: 64, Num Epochs: 24, Weight Decay: 0.01, Accuracy: 61.6%
num_params:289 ,Dropout: 0.3, LR: 0.001, Momentum: 0.9, Batch Size: 128, Num Epochs: 4, Weight Decay: 0, Accuracy: 38.3%
num_params:290 ,Dropout: 0.3, LR: 0.001, Momentum: 0.9, Batch Size: 128, Num Epochs: 4, Weight Decay: 0.001, Accuracy: 35.3%
num_params:291 ,Dropout: 0.3, LR: 0.001, Momentum: 0.9, Batch Size: 128, Num Epochs: 4, Weight Decay: 0.005, Accuracy: 34.5%
num_params:292 ,Dropout: 0.3, LR: 0.001, Momentum: 0.9, Batch Size: 128, Num Epochs: 4, Weight Decay: 0.01, Accuracy: 37.6%
num_params:293 ,Dropout: 0.3, LR: 0.001, Momentum: 0.9, Batch Size: 128, Num Epochs: 8, Weight Decay: 0, Accuracy: 54.4%
num_params:294 ,Dropout: 0.3, LR: 0.001, Momentum: 0.9, Batch Size: 128, Num Epochs: 8, Weight Decay: 0.001, Accuracy: 51.1%
num_params:295 ,Dropout: 0.3, LR: 0.001, Momentum: 0.9, Batch Size: 128, Num Epochs: 8, Weight Decay: 0.005, Accuracy: 49.5%
num_params:296 ,Dropout: 0.3, LR: 0.001, Momentum: 0.9, Batch Size: 128, Num Epochs: 8, Weight Decay: 0.01, Accuracy: 49.3%
num_params:297 ,Dropout: 0.3, LR: 0.001, Momentum: 0.9, Batch Size: 128, Num Epochs: 16, Weight Decay: 0, Accuracy: 60.2%
num_params:298 ,Dropout: 0.3, LR: 0.001, Momentum: 0.9, Batch Size: 128, Num Epochs: 16, Weight Decay: 0.001, Accuracy: 58.5%
num_params:299 ,Dropout: 0.3, LR: 0.001, Momentum: 0.9, Batch Size: 128, Num Epochs: 16, Weight Decay: 0.005, Accuracy: 58.9%
num_params:300 ,Dropout: 0.3, LR: 0.001, Momentum: 0.9, Batch Size: 128, Num Epochs: 16, Weight Decay: 0.01, Accuracy: 57.2%
num_params:301 ,Dropout: 0.3, LR: 0.001, Momentum: 0.9, Batch Size: 128, Num Epochs: 24, Weight Decay: 0, Accuracy: 63.7%
num_params:302 ,Dropout: 0.3, LR: 0.001, Momentum: 0.9, Batch Size: 128, Num Epochs: 24, Weight Decay: 0.001, Accuracy: 61.4%
num_params:303 ,Dropout: 0.3, LR: 0.001, Momentum: 0.9, Batch Size: 128, Num Epochs: 24, Weight Decay: 0.005, Accuracy: 62.7%
num_params:304 ,Dropout: 0.3, LR: 0.001, Momentum: 0.9, Batch Size: 128, Num Epochs: 24, Weight Decay: 0.01, Accuracy: 60.5%
num_params:305 ,Dropout: 0.3, LR: 0.001, Momentum: 0.9, Batch Size: 196, Num Epochs: 4, Weight Decay: 0, Accuracy: 30.4%
num_params:306 ,Dropout: 0.3, LR: 0.001, Momentum: 0.9, Batch Size: 196, Num Epochs: 4, Weight Decay: 0.001, Accuracy: 33.6%
num_params:307 ,Dropout: 0.3, LR: 0.001, Momentum: 0.9, Batch Size: 196, Num Epochs: 4, Weight Decay: 0.005, Accuracy: 27.5%
num_params:308 ,Dropout: 0.3, LR: 0.001, Momentum: 0.9, Batch Size: 196, Num Epochs: 4, Weight Decay: 0.01, Accuracy: 33.9%
num_params:309 ,Dropout: 0.3, LR: 0.001, Momentum: 0.9, Batch Size: 196, Num Epochs: 8, Weight Decay: 0, Accuracy: 43.3%
num_params:310 ,Dropout: 0.3, LR: 0.001, Momentum: 0.9, Batch Size: 196, Num Epochs: 8, Weight Decay: 0.001, Accuracy: 44.9%
num_params:311 ,Dropout: 0.3, LR: 0.001, Momentum: 0.9, Batch Size: 196, Num Epochs: 8, Weight Decay: 0.005, Accuracy: 40.9%
num_params:312 ,Dropout: 0.3, LR: 0.001, Momentum: 0.9, Batch Size: 196, Num Epochs: 8, Weight Decay: 0.01, Accuracy: 41.5%
num_params:313 ,Dropout: 0.3, LR: 0.001, Momentum: 0.9, Batch Size: 196, Num Epochs: 16, Weight Decay: 0, Accuracy: 56.6%
num_params:314 ,Dropout: 0.3, LR: 0.001, Momentum: 0.9, Batch Size: 196, Num Epochs: 16, Weight Decay: 0.001, Accuracy: 55.0%
num_params:315 ,Dropout: 0.3, LR: 0.001, Momentum: 0.9, Batch Size: 196, Num Epochs: 16, Weight Decay: 0.005, Accuracy: 55.3%
num_params:316 ,Dropout: 0.3, LR: 0.001, Momentum: 0.9, Batch Size: 196, Num Epochs: 16, Weight Decay: 0.01, Accuracy: 50.9%
num_params:317 ,Dropout: 0.3, LR: 0.001, Momentum: 0.9, Batch Size: 196, Num Epochs: 24, Weight Decay: 0, Accuracy: 59.4%
num_params:318 ,Dropout: 0.3, LR: 0.001, Momentum: 0.9, Batch Size: 196, Num Epochs: 24, Weight Decay: 0.001, Accuracy: 59.7%
num_params:319 ,Dropout: 0.3, LR: 0.001, Momentum: 0.9, Batch Size: 196, Num Epochs: 24, Weight Decay: 0.005, Accuracy: 58.8%
num_params:320 ,Dropout: 0.3, LR: 0.001, Momentum: 0.9, Batch Size: 196, Num Epochs: 24, Weight Decay: 0.01, Accuracy: 59.4%
num_params:321 ,Dropout: 0.3, LR: 0.001, Momentum: 0.99, Batch Size: 32, Num Epochs: 4, Weight Decay: 0, Accuracy: 60.1%
num_params:322 ,Dropout: 0.3, LR: 0.001, Momentum: 0.99, Batch Size: 32, Num Epochs: 4, Weight Decay: 0.001, Accuracy: 59.7%
num_params:323 ,Dropout: 0.3, LR: 0.001, Momentum: 0.99, Batch Size: 32, Num Epochs: 4, Weight Decay: 0.005, Accuracy: 54.2%
num_params:324 ,Dropout: 0.3, LR: 0.001, Momentum: 0.99, Batch Size: 32, Num Epochs: 4, Weight Decay: 0.01, Accuracy: 49.3%
num_params:325 ,Dropout: 0.3, LR: 0.001, Momentum: 0.99, Batch Size: 32, Num Epochs: 8, Weight Decay: 0, Accuracy: 64.4%
num_params:326 ,Dropout: 0.3, LR: 0.001, Momentum: 0.99, Batch Size: 32, Num Epochs: 8, Weight Decay: 0.001, Accuracy: 63.4%
num_params:327 ,Dropout: 0.3, LR: 0.001, Momentum: 0.99, Batch Size: 32, Num Epochs: 8, Weight Decay: 0.005, Accuracy: 57.7%
num_params:328 ,Dropout: 0.3, LR: 0.001, Momentum: 0.99, Batch Size: 32, Num Epochs: 8, Weight Decay: 0.01, Accuracy: 48.2%
num_params:329 ,Dropout: 0.3, LR: 0.001, Momentum: 0.99, Batch Size: 32, Num Epochs: 16, Weight Decay: 0, Accuracy: 65.7%
num_params:330 ,Dropout: 0.3, LR: 0.001, Momentum: 0.99, Batch Size: 32, Num Epochs: 16, Weight Decay: 0.001, Accuracy: 64.0%
num_params:331 ,Dropout: 0.3, LR: 0.001, Momentum: 0.99, Batch Size: 32, Num Epochs: 16, Weight Decay: 0.005, Accuracy: 56.7%
num_params:332 ,Dropout: 0.3, LR: 0.001, Momentum: 0.99, Batch Size: 32, Num Epochs: 16, Weight Decay: 0.01, Accuracy: 52.9%
num_params:333 ,Dropout: 0.3, LR: 0.001, Momentum: 0.99, Batch Size: 32, Num Epochs: 24, Weight Decay: 0, Accuracy: 66.2%
num_params:334 ,Dropout: 0.3, LR: 0.001, Momentum: 0.99, Batch Size: 32, Num Epochs: 24, Weight Decay: 0.001, Accuracy: 64.1%
num_params:335 ,Dropout: 0.3, LR: 0.001, Momentum: 0.99, Batch Size: 32, Num Epochs: 24, Weight Decay: 0.005, Accuracy: 58.4%
num_params:336 ,Dropout: 0.3, LR: 0.001, Momentum: 0.99, Batch Size: 32, Num Epochs: 24, Weight Decay: 0.01, Accuracy: 51.8%
num_params:337 ,Dropout: 0.3, LR: 0.001, Momentum: 0.99, Batch Size: 64, Num Epochs: 4, Weight Decay: 0, Accuracy: 60.0%
num_params:338 ,Dropout: 0.3, LR: 0.001, Momentum: 0.99, Batch Size: 64, Num Epochs: 4, Weight Decay: 0.001, Accuracy: 58.8%
num_params:339 ,Dropout: 0.3, LR: 0.001, Momentum: 0.99, Batch Size: 64, Num Epochs: 4, Weight Decay: 0.005, Accuracy: 53.5%
num_params:340 ,Dropout: 0.3, LR: 0.001, Momentum: 0.99, Batch Size: 64, Num Epochs: 4, Weight Decay: 0.01, Accuracy: 52.5%
num_params:341 ,Dropout: 0.3, LR: 0.001, Momentum: 0.99, Batch Size: 64, Num Epochs: 8, Weight Decay: 0, Accuracy: 63.1%
num_params:342 ,Dropout: 0.3, LR: 0.001, Momentum: 0.99, Batch Size: 64, Num Epochs: 8, Weight Decay: 0.001, Accuracy: 61.4%
num_params:343 ,Dropout: 0.3, LR: 0.001, Momentum: 0.99, Batch Size: 64, Num Epochs: 8, Weight Decay: 0.005, Accuracy: 60.2%
num_params:344 ,Dropout: 0.3, LR: 0.001, Momentum: 0.99, Batch Size: 64, Num Epochs: 8, Weight Decay: 0.01, Accuracy: 54.2%
num_params:345 ,Dropout: 0.3, LR: 0.001, Momentum: 0.99, Batch Size: 64, Num Epochs: 16, Weight Decay: 0, Accuracy: 67.0%
num_params:346 ,Dropout: 0.3, LR: 0.001, Momentum: 0.99, Batch Size: 64, Num Epochs: 16, Weight Decay: 0.001, Accuracy: 65.0%
num_params:347 ,Dropout: 0.3, LR: 0.001, Momentum: 0.99, Batch Size: 64, Num Epochs: 16, Weight Decay: 0.005, Accuracy: 62.8%
num_params:348 ,Dropout: 0.3, LR: 0.001, Momentum: 0.99, Batch Size: 64, Num Epochs: 16, Weight Decay: 0.01, Accuracy: 54.1%
num_params:349 ,Dropout: 0.3, LR: 0.001, Momentum: 0.99, Batch Size: 64, Num Epochs: 24, Weight Decay: 0, Accuracy: 66.3%
num_params:350 ,Dropout: 0.3, LR: 0.001, Momentum: 0.99, Batch Size: 64, Num Epochs: 24, Weight Decay: 0.001, Accuracy: 64.7%
num_params:351 ,Dropout: 0.3, LR: 0.001, Momentum: 0.99, Batch Size: 64, Num Epochs: 24, Weight Decay: 0.005, Accuracy: 65.0%
num_params:352 ,Dropout: 0.3, LR: 0.001, Momentum: 0.99, Batch Size: 64, Num Epochs: 24, Weight Decay: 0.01, Accuracy: 55.4%
num_params:353 ,Dropout: 0.3, LR: 0.001, Momentum: 0.99, Batch Size: 128, Num Epochs: 4, Weight Decay: 0, Accuracy: 57.2%
num_params:354 ,Dropout: 0.3, LR: 0.001, Momentum: 0.99, Batch Size: 128, Num Epochs: 4, Weight Decay: 0.001, Accuracy: 55.8%
num_params:355 ,Dropout: 0.3, LR: 0.001, Momentum: 0.99, Batch Size: 128, Num Epochs: 4, Weight Decay: 0.005, Accuracy: 55.0%
num_params:356 ,Dropout: 0.3, LR: 0.001, Momentum: 0.99, Batch Size: 128, Num Epochs: 4, Weight Decay: 0.01, Accuracy: 52.5%
